run_id	model	mode	type	task	task_dir	max_turns	include_test_range	returncode	status	submitted	qualified_submission	numeric_score	raw_numeric_score	numeric_score_std	metric	score_status	contract_ok	rounds	total_tokens	n_experiments	n_python_calls	active_rows	elapsed_seconds	submission_path	trajectory_path	numeric_path	log_path	error
cn-models-20260924	kimi-k3	parallel	typeII	top_income_share_wid__top_share_log	/data/SciLaws-Bench/tasks/typeII/top_income_share_wid__top_share_log	30	false	0	completed	1	1							30	780448	7	19	690	1062.392	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/kimi-k3/typeII/top_income_share_wid__top_share_log.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/kimi-k3/typeII/top_income_share_wid__top_share_log.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/kimi-k3/typeII/top_income_share_wid__top_share_log.log	
cn-models-20260924	kimi-k3	parallel	typeII	tree_height_diameter_chave__height_m	/data/SciLaws-Bench/tasks/typeII/tree_height_diameter_chave__height_m	30	false	0	completed	1	1							30	503192	4	12	465	495.876	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/kimi-k3/typeII/tree_height_diameter_chave__height_m.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/kimi-k3/typeII/tree_height_diameter_chave__height_m.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/kimi-k3/typeII/tree_height_diameter_chave__height_m.log	
cn-models-20260924	kimi-k3	parallel	typeII	tumor_growth_mouse__tumor_volume	/data/SciLaws-Bench/tasks/typeII/tumor_growth_mouse__tumor_volume	30	false	0	completed	1	1							30	627881	3	26	357	550.567	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/kimi-k3/typeII/tumor_growth_mouse__tumor_volume.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/kimi-k3/typeII/tumor_growth_mouse__tumor_volume.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/kimi-k3/typeII/tumor_growth_mouse__tumor_volume.log	
cn-models-20260924	kimi-k3	parallel	typeII	urban_scaling_msa_bea__log_GMP	/data/SciLaws-Bench/tasks/typeII/urban_scaling_msa_bea__log_GMP	30	false	0	completed	1	1							18	255874	4	13	855	295.344	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/kimi-k3/typeII/urban_scaling_msa_bea__log_GMP.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/kimi-k3/typeII/urban_scaling_msa_bea__log_GMP.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/kimi-k3/typeII/urban_scaling_msa_bea__log_GMP.log	
cn-models-20260924	kimi-k3	parallel	typeII	v1_orientation_tuning_stringer__neuron_response	/data/SciLaws-Bench/tasks/typeII/v1_orientation_tuning_stringer__neuron_response	30	false	0	completed	1	1							30	598723	6	10	1566	484.836	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/kimi-k3/typeII/v1_orientation_tuning_stringer__neuron_response.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/kimi-k3/typeII/v1_orientation_tuning_stringer__neuron_response.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/kimi-k3/typeII/v1_orientation_tuning_stringer__neuron_response.log	
cn-models-20260924	kimi-k3	parallel	typeII	weir_flow_tilting_pugh__discharge	/data/SciLaws-Bench/tasks/typeII/weir_flow_tilting_pugh__discharge	30	false	0	completed	1	1							30	547960	4	13	120	794.614	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/kimi-k3/typeII/weir_flow_tilting_pugh__discharge.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/kimi-k3/typeII/weir_flow_tilting_pugh__discharge.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/kimi-k3/typeII/weir_flow_tilting_pugh__discharge.log	
cn-models-20260924	kimi-k3	parallel	typeII	woody_plant_allometry_baad__a_lf	/data/SciLaws-Bench/tasks/typeII/woody_plant_allometry_baad__a_lf	30	false	0	completed	1	1							30	831810	10	14	1499	827.181	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/kimi-k3/typeII/woody_plant_allometry_baad__a_lf.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/kimi-k3/typeII/woody_plant_allometry_baad__a_lf.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/kimi-k3/typeII/woody_plant_allometry_baad__a_lf.log	
cn-models-20260924	kimi-k3	real	typeI	baseball_pythagorean_winpct_lahman__win_pct	/data/SciLaws-Bench/tasks/typeI/baseball_pythagorean_winpct_lahman__win_pct	30	true	0	completed	1	1	0.5007506241281199	0.5007506241281199	0.0	rmse	ok	true	3	9726	0	2	2012	59.522	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/baseball_pythagorean_winpct_lahman__win_pct.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/baseball_pythagorean_winpct_lahman__win_pct.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/baseball_pythagorean_winpct_lahman__win_pct.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/baseball_pythagorean_winpct_lahman__win_pct.log	
cn-models-20260924	kimi-k3	real	typeI	binary_pulsar_post_keplerian_atnf__PBDOT	/data/SciLaws-Bench/tasks/typeI/binary_pulsar_post_keplerian_atnf__PBDOT	30	true	0	completed	1	1	0.42091888182704273	0.42091888182704273	0.0	smape	ok	true	6	46825	0	4	71	1341.609	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/binary_pulsar_post_keplerian_atnf__PBDOT.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/binary_pulsar_post_keplerian_atnf__PBDOT.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/binary_pulsar_post_keplerian_atnf__PBDOT.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/binary_pulsar_post_keplerian_atnf__PBDOT.log	
cn-models-20260924	kimi-k3	real	typeI	bird_flight_speed_alerstam__Ue	/data/SciLaws-Bench/tasks/typeI/bird_flight_speed_alerstam__Ue	30	true	0	completed	1	1	0.5299561571886393	0.5299561571886393	0.0	rmse	ok	true	11	68194	0	7	69	3056.420	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/bird_flight_speed_alerstam__Ue.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/bird_flight_speed_alerstam__Ue.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/bird_flight_speed_alerstam__Ue.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/bird_flight_speed_alerstam__Ue.log	
cn-models-20260924	kimi-k3	real	typeI	bns_merger_disk_ejecta__Mdisk	/data/SciLaws-Bench/tasks/typeI/bns_merger_disk_ejecta__Mdisk	30	true	0	completed	1	1	0.41610975793085736	0.41610975793085736	0.0	smape	ok	true	19	218302	0	10	52	4104.211	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/bns_merger_disk_ejecta__Mdisk.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/bns_merger_disk_ejecta__Mdisk.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/bns_merger_disk_ejecta__Mdisk.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/bns_merger_disk_ejecta__Mdisk.log	
cn-models-20260924	kimi-k3	real	typeI	bns_merger_disk_ejecta__Mej	/data/SciLaws-Bench/tasks/typeI/bns_merger_disk_ejecta__Mej	30	true	0	completed	1	1	0.0915462492830248	0.0915462492830248	0.0	smape	ok	true	28	440474	0	18	50	5567.666	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/bns_merger_disk_ejecta__Mej.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/bns_merger_disk_ejecta__Mej.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/bns_merger_disk_ejecta__Mej.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/bns_merger_disk_ejecta__Mej.log	
cn-models-20260924	kimi-k3	real	typeI	bns_merger_disk_ejecta__vej	/data/SciLaws-Bench/tasks/typeI/bns_merger_disk_ejecta__vej	30	true	0	completed	1	1	0.45015260574510685	0.45015260574510685	0.0	smape	ok	true	24	335521	0	23	207	7427.244	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/bns_merger_disk_ejecta__vej.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/bns_merger_disk_ejecta__vej.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/bns_merger_disk_ejecta__vej.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/bns_merger_disk_ejecta__vej.log	
cn-models-20260924	kimi-k3	real	typeI	bns_postmerger_waveform_core__f2	/data/SciLaws-Bench/tasks/typeI/bns_postmerger_waveform_core__f2	30	true	0	completed	1	1	0.49172944777399485	0.49172944777399485	0.0	rmse	ok	true	26	351608	0	13	102	6467.022	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/bns_postmerger_waveform_core__f2.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/bns_postmerger_waveform_core__f2.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/bns_postmerger_waveform_core__f2.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/bns_postmerger_waveform_core__f2.log	
cn-models-20260924	kimi-k3	real	typeI	budyko_partitioning_mach__et_over_p	/data/SciLaws-Bench/tasks/typeI/budyko_partitioning_mach__et_over_p	30	true	0	completed	1	1	0.5454753916182787	0.5454753916182787	0.0	rmse	ok	true	21	396222	0	20	840	6595.206	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/budyko_partitioning_mach__et_over_p.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/budyko_partitioning_mach__et_over_p.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/budyko_partitioning_mach__et_over_p.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/budyko_partitioning_mach__et_over_p.log	
cn-models-20260924	kimi-k3	real	typeI	catchment_mean_runoff_camels__q_mean	/data/SciLaws-Bench/tasks/typeI/catchment_mean_runoff_camels__q_mean	30	true	0	completed	1	1	0.47591099346000443	0.47591099346000443	0.0	rmse	ok	true	12	132697	0	11	469	4287.598	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/catchment_mean_runoff_camels__q_mean.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/catchment_mean_runoff_camels__q_mean.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/catchment_mean_runoff_camels__q_mean.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/catchment_mean_runoff_camels__q_mean.log	
cn-models-20260924	kimi-k3	real	typeI	cepheid_period_luminosity__M_W	/data/SciLaws-Bench/tasks/typeI/cepheid_period_luminosity__M_W	30	true	0	completed	1	1	0.3987888323357597	0.3987888323357597	0.0	rmse	ok	true	10	98503	0	8	24	5406.813	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/cepheid_period_luminosity__M_W.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/cepheid_period_luminosity__M_W.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/cepheid_period_luminosity__M_W.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/cepheid_period_luminosity__M_W.log	
cn-models-20260924	kimi-k3	real	typeI	cloud_cover_parameterization__cloud_cover	/data/SciLaws-Bench/tasks/typeI/cloud_cover_parameterization__cloud_cover	30	true	0	completed	1	1	0.6827282259991384	0.6827282259991384	0.0	rmse	ok	true	30	353174	0	29	32088	6727.621	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/cloud_cover_parameterization__cloud_cover.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/cloud_cover_parameterization__cloud_cover.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/cloud_cover_parameterization__cloud_cover.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/cloud_cover_parameterization__cloud_cover.log	
cn-models-20260924	kimi-k3	real	typeI	commuting_gravity_lodes__flow_Tij	/data/SciLaws-Bench/tasks/typeI/commuting_gravity_lodes__flow_Tij	30	true	0	completed	1	1	0.6879839230559123	0.6879839230559123	0.0	rmse	ok	true	30	499517	0	29	30163	8416.770	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/commuting_gravity_lodes__flow_Tij.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/commuting_gravity_lodes__flow_Tij.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/commuting_gravity_lodes__flow_Tij.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/commuting_gravity_lodes__flow_Tij.log	
cn-models-20260924	kimi-k3	real	typeI	dna_melting_temperature_khandelwal__Tm	/data/SciLaws-Bench/tasks/typeI/dna_melting_temperature_khandelwal__Tm	30	true	0	completed	1	1	0.7318304127286867	0.7318304127286867	0.0	rmse	ok	true	13	124761	0	10	344	3247.392	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/dna_melting_temperature_khandelwal__Tm.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/dna_melting_temperature_khandelwal__Tm.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/dna_melting_temperature_khandelwal__Tm.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/dna_melting_temperature_khandelwal__Tm.log	
cn-models-20260924	kimi-k3	real	typeI	drosophila_isolation_by_distance_dest__M_stat	/data/SciLaws-Bench/tasks/typeI/drosophila_isolation_by_distance_dest__M_stat	30	true	0	completed	1	1	0.42486402396873657	0.42486402396873657	0.0	rmse	ok	true	6	24013	0	4	828	2931.566	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/drosophila_isolation_by_distance_dest__M_stat.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/drosophila_isolation_by_distance_dest__M_stat.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/drosophila_isolation_by_distance_dest__M_stat.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/drosophila_isolation_by_distance_dest__M_stat.log	
cn-models-20260924	kimi-k3	real	typeI	eclipsing_binary_mass_luminosity_debcat__log_L_Lsun	/data/SciLaws-Bench/tasks/typeI/eclipsing_binary_mass_luminosity_debcat__log_L_Lsun	30	true	0	completed	1	1	0.5813922585488364	0.5813922585488364	0.0	rmse	ok	true	13	78383	0	8	238	5419.268	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/eclipsing_binary_mass_luminosity_debcat__log_L_Lsun.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/eclipsing_binary_mass_luminosity_debcat__log_L_Lsun.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/eclipsing_binary_mass_luminosity_debcat__log_L_Lsun.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/eclipsing_binary_mass_luminosity_debcat__log_L_Lsun.log	
cn-models-20260924	kimi-k3	real	typeI	exfor_neutron_capture_resonance_gold__sigma_E	/data/SciLaws-Bench/tasks/typeI/exfor_neutron_capture_resonance_gold__sigma_E	30	true	0	completed	1	1	0.7112243589203461	0.7112243589203461	0.0	rmse	ok	true	24	313035	0	20	1732	5791.245	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/exfor_neutron_capture_resonance_gold__sigma_E.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/exfor_neutron_capture_resonance_gold__sigma_E.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/exfor_neutron_capture_resonance_gold__sigma_E.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/exfor_neutron_capture_resonance_gold__sigma_E.log	
cn-models-20260924	kimi-k3	real	typeI	exoplanet_mass_radius__R	/data/SciLaws-Bench/tasks/typeI/exoplanet_mass_radius__R	30	true	0	completed	1	1	0.5003133348099535	0.5003133348099535	0.0	smape	ok	true	11	89790	0	10	2041	5234.383	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/exoplanet_mass_radius__R.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/exoplanet_mass_radius__R.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/exoplanet_mass_radius__R.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/exoplanet_mass_radius__R.log	
cn-models-20260924	kimi-k3	real	typeI	galaxy_mass_metallicity_sdss__oh	/data/SciLaws-Bench/tasks/typeI/galaxy_mass_metallicity_sdss__oh	30	true	0	completed	1	1	0.525689851773949	0.525689851773949	0.0	rmse	ok	true	9	50678	0	8	155923	4303.235	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/galaxy_mass_metallicity_sdss__oh.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/galaxy_mass_metallicity_sdss__oh.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/galaxy_mass_metallicity_sdss__oh.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/galaxy_mass_metallicity_sdss__oh.log	
cn-models-20260924	kimi-k3	real	typeI	galaxy_stellar_mass_sdss__log_M_star	/data/SciLaws-Bench/tasks/typeI/galaxy_stellar_mass_sdss__log_M_star	30	true	0	completed	1	1	0.7279788747843602	0.7279788747843602	0.0	rmse	ok	true	12	134619	0	11	160000	5321.639	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/galaxy_stellar_mass_sdss__log_M_star.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/galaxy_stellar_mass_sdss__log_M_star.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/galaxy_stellar_mass_sdss__log_M_star.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/galaxy_stellar_mass_sdss__log_M_star.log	
cn-models-20260924	kimi-k3	real	typeI	geomagnetic_storm_dst__dDst_dt	/data/SciLaws-Bench/tasks/typeI/geomagnetic_storm_dst__dDst_dt	30	true	0	completed	1	1	0.502060082273238	0.502060082273238	0.0	rmse	ok	true	16	113440	0	8	230087	3920.178	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/geomagnetic_storm_dst__dDst_dt.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/geomagnetic_storm_dst__dDst_dt.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/geomagnetic_storm_dst__dDst_dt.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/geomagnetic_storm_dst__dDst_dt.log	
cn-models-20260924	kimi-k3	real	typeI	ghg_emission_drivers__CDE	/data/SciLaws-Bench/tasks/typeI/ghg_emission_drivers__CDE	30	true	0	completed	1	0	0.0	0.0	0.0	smape	exec_error	true	30	404518	0	27	3555	6255.350	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/ghg_emission_drivers__CDE.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/ghg_emission_drivers__CDE.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/ghg_emission_drivers__CDE.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/ghg_emission_drivers__CDE.log	
cn-models-20260924	kimi-k3	real	typeI	ghg_emission_drivers__EC	/data/SciLaws-Bench/tasks/typeI/ghg_emission_drivers__EC	30	true	0	completed	1	1	0.281020705552389	0.281020705552389	0.0	smape	ok	true	24	308590	0	23	3372	4652.467	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/ghg_emission_drivers__EC.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/ghg_emission_drivers__EC.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/ghg_emission_drivers__EC.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/ghg_emission_drivers__EC.log	
cn-models-20260924	kimi-k3	real	typeI	ghg_emission_drivers__ME	/data/SciLaws-Bench/tasks/typeI/ghg_emission_drivers__ME	30	true	0	completed	1	1	0.5613915475857624	0.5613915475857624	0.0	smape	ok	true	30	403483	0	29	3555	7316.214	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/ghg_emission_drivers__ME.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/ghg_emission_drivers__ME.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/ghg_emission_drivers__ME.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/ghg_emission_drivers__ME.log	
cn-models-20260924	kimi-k3	real	typeI	ghg_emission_drivers__NOE	/data/SciLaws-Bench/tasks/typeI/ghg_emission_drivers__NOE	30	true	0	completed	1	1	0.6189033523936649	0.6189033523936649	0.0	smape	ok	true	18	186340	0	16	3555	4077.048	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/ghg_emission_drivers__NOE.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/ghg_emission_drivers__NOE.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/ghg_emission_drivers__NOE.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/ghg_emission_drivers__NOE.log	
cn-models-20260924	kimi-k3	real	typeI	gravity_wgs84_somigliana__g0	/data/SciLaws-Bench/tasks/typeI/gravity_wgs84_somigliana__g0	30	true	0	completed	1	1	0.5000000000061358	0.5000000000061358	0.0	rmse	ok	true	30	584527	0	27	10635	4356.400	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/gravity_wgs84_somigliana__g0.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/gravity_wgs84_somigliana__g0.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/gravity_wgs84_somigliana__g0.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/gravity_wgs84_somigliana__g0.log	
cn-models-20260924	kimi-k3	real	typeI	ground_motion_ita18__log10_pga	/data/SciLaws-Bench/tasks/typeI/ground_motion_ita18__log10_pga	30	true	0	completed	1	1	0.5685550327503941	0.5685550327503941	0.0	rmse	ok	true	22	408433	0	21	3449	4816.828	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/ground_motion_ita18__log10_pga.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/ground_motion_ita18__log10_pga.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/ground_motion_ita18__log10_pga.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/ground_motion_ita18__log10_pga.log	
cn-models-20260924	kimi-k3	real	typeI	gutenberg_richter_b_value_usgs__gr_freq_mag	/data/SciLaws-Bench/tasks/typeI/gutenberg_richter_b_value_usgs__gr_freq_mag	30	true	0	completed	1	1	0.5000839337956913	0.5000839337956913	0.0	rmse	ok	true	3	15068	0	2	19	848.651	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/gutenberg_richter_b_value_usgs__gr_freq_mag.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/gutenberg_richter_b_value_usgs__gr_freq_mag.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/gutenberg_richter_b_value_usgs__gr_freq_mag.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/gutenberg_richter_b_value_usgs__gr_freq_mag.log	
