bench,model,task,type,reference_formula,d1_hits,cold_recalled,empty_samples,length_limited_samples,provider_reported_cap_overruns,result_path
scilaws,glm-5.3,mosquito_larvicide_resistance_culex__probit_mortality,typeII,lopez_2025,0,0,0,0,0,runs/scilaws/mosquito_larvicide_resistance_culex__probit_mortality/glm-5.3/result.json
scilaws,glm-5.3,mouse_skin_biaxial_constitutive__sigma11,typeII,demiray_1972,0,0,0,0,0,runs/scilaws/mouse_skin_biaxial_constitutive__sigma11/glm-5.3/result.json
scilaws,glm-5.3,mouse_skin_biaxial_constitutive__sigma22,typeII,demiray_1972,0,0,0,0,0,runs/scilaws/mouse_skin_biaxial_constitutive__sigma22/glm-5.3/result.json
scilaws,glm-5.3,neo_size_frequency_distribution__N_cum_H,typeI,dohnanyi_exponential_sfd,0,0,5,5,0,runs/scilaws/neo_size_frequency_distribution__N_cum_H/glm-5.3/result.json
scilaws,glm-5.3,nuclear_binding_energy_ame2020__BE_per_A,typeI,wang_2014,0,0,0,0,0,runs/scilaws/nuclear_binding_energy_ame2020__BE_per_A/glm-5.3/result.json
scilaws,glm-5.3,ocean_mesoscale_eddy_closure__Sx,typeI,ross_2023_zb_partial,0,0,5,5,0,runs/scilaws/ocean_mesoscale_eddy_closure__Sx/glm-5.3/result.json
scilaws,glm-5.3,open_channel_flow_manning_usgs__mean_velocity,typeII,jobson_1988_chezy,0,0,0,0,0,runs/scilaws/open_channel_flow_manning_usgs__mean_velocity/glm-5.3/result.json
scilaws,glm-5.3,optical_dispersion_sellmeier__refractive_index,typeII,sellmeier_1871,0,0,5,5,0,runs/scilaws/optical_dispersion_sellmeier__refractive_index/glm-5.3/result.json
scilaws,glm-5.3,parker_spiral_imf__B_phi,typeI,parker_1958_omega_stated,5,1,0,0,0,runs/scilaws/parker_spiral_imf__B_phi/glm-5.3/result.json
scilaws,glm-5.3,pfas_soil_sorption__log_kd,typeI,fabregat_2025,0,0,2,2,0,runs/scilaws/pfas_soil_sorption__log_kd/glm-5.3/result.json
scilaws,glm-5.3,plant_competition_reciprocal_yield__mean_plant_mass,typeII,weiner_2010_watkinson,3,1,1,1,0,runs/scilaws/plant_competition_reciprocal_yield__mean_plant_mass/glm-5.3/result.json
scilaws,glm-5.3,polymer_melt_viscosity_polyverse__log10_eta_poise,typeII,shangguan_2017_dwlf,0,0,3,3,0,runs/scilaws/polymer_melt_viscosity_polyverse__log10_eta_poise/glm-5.3/result.json
scilaws,glm-5.3,pp_total_cross_section_donnachie_landshoff__sigma_tot,typeI,block_halzen_2005,0,0,3,3,0,runs/scilaws/pp_total_cross_section_donnachie_landshoff__sigma_tot/glm-5.3/result.json
scilaws,glm-5.3,predator_functional_response_forage__prey_eaten,typeII,holling_1959,5,1,0,0,0,runs/scilaws/predator_functional_response_forage__prey_eaten/glm-5.3/result.json
scilaws,glm-5.3,proton_em_form_factor__GE_over_GD,typeI,arrington_2007,0,0,5,5,0,runs/scilaws/proton_em_form_factor__GE_over_GD/glm-5.3/result.json
scilaws,glm-5.3,protoplanetary_disk_mmflux__F_mm,typeI,andrews_2013_sdf00,0,0,5,5,0,runs/scilaws/protoplanetary_disk_mmflux__F_mm/glm-5.3/result.json
scilaws,glm-5.3,pv_module_temperature_efficiency_pvpmc__P_max,typeI,dobos_2014,0,0,4,4,0,runs/scilaws/pv_module_temperature_efficiency_pvpmc__P_max/glm-5.3/result.json
scilaws,glm-5.3,red_giant_asteroseismology__delta_nu,typeI,yu_2018,0,0,4,4,0,runs/scilaws/red_giant_asteroseismology__delta_nu/glm-5.3/result.json
scilaws,glm-5.3,red_giant_asteroseismology__nu_max,typeI,yu_2018_inverted,0,0,5,5,0,runs/scilaws/red_giant_asteroseismology__nu_max/glm-5.3/result.json
scilaws,glm-5.3,rock_core_permeability_norweg__log_k,typeI,kozeny_carman_1937,5,1,0,0,0,runs/scilaws/rock_core_permeability_norweg__log_k/glm-5.3/result.json
scilaws,glm-5.3,running_endurance_iaaf__velocity,typeI,emig_2020,0,0,4,4,0,runs/scilaws/running_endurance_iaaf__velocity/glm-5.3/result.json
scilaws,glm-5.3,sex_mortality_ratio_hmd__log_sex_ratio,typeII,glei_horiuchi_year_drift,0,0,4,4,0,runs/scilaws/sex_mortality_ratio_hmd__log_sex_ratio/glm-5.3/result.json
scilaws,glm-5.3,silicate_melt_viscosity_gpvisc__log_viscosity,typeII,le_losq_2025,0,0,5,5,0,runs/scilaws/silicate_melt_viscosity_gpvisc__log_viscosity/glm-5.3/result.json
scilaws,glm-5.3,smbh_mass_sigma_relation__log_M_BH,typeI,jin_2023_easy,0,0,4,4,0,runs/scilaws/smbh_mass_sigma_relation__log_M_BH/glm-5.3/result.json
scilaws,glm-5.3,sne_ia_distance_modulus_pantheonplus__mu,typeI,linder_2003,1,0,2,2,0,runs/scilaws/sne_ia_distance_modulus_pantheonplus__mu/glm-5.3/result.json
scilaws,glm-5.3,soil_exoenzyme_kinetics_alves__activity_rate,typeII,alves_2021,5,1,0,0,0,runs/scilaws/soil_exoenzyme_kinetics_alves__activity_rate/glm-5.3/result.json
scilaws,glm-5.3,soil_water_retention_gshp__theta,typeII,vangenuchten_1980,5,1,0,0,0,runs/scilaws/soil_water_retention_gshp__theta/glm-5.3/result.json
scilaws,glm-5.3,solar_flat_plate_collector_graz_efficiency__eta_thermal,typeI,hwb_linear,4,1,0,0,0,runs/scilaws/solar_flat_plate_collector_graz_efficiency__eta_thermal/glm-5.3/result.json
scilaws,glm-5.3,solar_spectrum_sorce_sim__planck_radiance,typeII,thuillier_2022,5,1,0,0,0,runs/scilaws/solar_spectrum_sorce_sim__planck_radiance/glm-5.3/result.json
scilaws,glm-5.3,solar_sunspot_silso__ssn,typeII,hathaway_2015,0,0,5,5,0,runs/scilaws/solar_sunspot_silso__ssn/glm-5.3/result.json
scilaws,glm-5.3,spectrophotometry_beer_lambert_chromate__absorbance,typeII,yeh_2023,3,1,1,1,0,runs/scilaws/spectrophotometry_beer_lambert_chromate__absorbance/glm-5.3/result.json
scilaws,glm-5.3,spirometry_nhanes__FEV1_L,typeI,johnson_2023,0,0,2,2,0,runs/scilaws/spirometry_nhanes__FEV1_L/glm-5.3/result.json
scilaws,glm-5.3,spirometry_nhanes__FVC_L,typeI,johnson_2023,0,0,5,5,0,runs/scilaws/spirometry_nhanes__FVC_L/glm-5.3/result.json
scilaws,glm-5.3,stomatal_conductance_sapfluxnet__gc,typeII,oren_1999,5,1,0,0,0,runs/scilaws/stomatal_conductance_sapfluxnet__gc/glm-5.3/result.json
scilaws,glm-5.3,streamchannel_at_station_hydraulic_geometry_ifmha__chan_width,typeII,leopold_1953,4,1,1,1,0,runs/scilaws/streamchannel_at_station_hydraulic_geometry_ifmha__chan_width/glm-5.3/result.json
scilaws,glm-5.3,thermal_performance_curve__pf_utpc,typeII,arnoldi_2025,0,0,1,1,0,runs/scilaws/thermal_performance_curve__pf_utpc/glm-5.3/result.json
scilaws,glm-5.3,top_income_share_wid__top_share_log,typeII,atkinson_piketty_saez_2011,0,0,3,3,0,runs/scilaws/top_income_share_wid__top_share_log/glm-5.3/result.json
scilaws,glm-5.3,trade_gravity_cepii__log_tradeflow,typeI,head_mayer_2014,1,0,4,4,0,runs/scilaws/trade_gravity_cepii__log_tradeflow/glm-5.3/result.json
scilaws,glm-5.3,traffic_flow_density_ngsim__q_flow,typeI,underwood_1961_exponential,0,0,1,1,0,runs/scilaws/traffic_flow_density_ngsim__q_flow/glm-5.3/result.json
scilaws,glm-5.3,tree_biomass_allometry_chave__agb,typeI,chave_2014,5,1,0,0,0,runs/scilaws/tree_biomass_allometry_chave__agb/glm-5.3/result.json
scilaws,glm-5.3,tree_height_diameter_chave__height_m,typeII,chave_2014,0,0,4,4,0,runs/scilaws/tree_height_diameter_chave__height_m/glm-5.3/result.json
scilaws,glm-5.3,ttauri_accretion__L_acc,typeI,manara_2017_bpl,0,0,1,1,0,runs/scilaws/ttauri_accretion__L_acc/glm-5.3/result.json
scilaws,glm-5.3,tumor_growth_mouse__tumor_volume,typeII,benzekry_2014_gompertz,1,0,0,0,0,runs/scilaws/tumor_growth_mouse__tumor_volume/glm-5.3/result.json
scilaws,glm-5.3,urban_scaling_msa_bea__log_GMP,typeII,bettencourt_2007,4,1,1,1,0,runs/scilaws/urban_scaling_msa_bea__log_GMP/glm-5.3/result.json
scilaws,glm-5.3,v1_orientation_tuning_stringer__neuron_response,typeII,wu_2025,5,1,0,0,0,runs/scilaws/v1_orientation_tuning_stringer__neuron_response/glm-5.3/result.json
scilaws,glm-5.3,volcanic_column_mer_ivespa__H_top,typeI,mtt_plume_quarter_power,1,0,4,4,0,runs/scilaws/volcanic_column_mer_ivespa__H_top/glm-5.3/result.json
scilaws,glm-5.3,weir_flow_tilting_pugh__discharge,typeII,pugh_2025,2,0,1,1,0,runs/scilaws/weir_flow_tilting_pugh__discharge/glm-5.3/result.json
scilaws,glm-5.3,wind_turbine_power_curve_engie__power_kW,typeI,lydia_2014_4pl,0,0,0,0,0,runs/scilaws/wind_turbine_power_curve_engie__power_kW/glm-5.3/result.json
scilaws,glm-5.3,woody_plant_allometry_baad__a_lf,typeII,shinozaki_1964,0,0,5,5,0,runs/scilaws/woody_plant_allometry_baad__a_lf/glm-5.3/result.json
scilaws,kimi-k3,afm_nanoindentation_spherical_zef18__force_indentation,typeII,mendova_2024,5,1,0,0,0,runs/scilaws/afm_nanoindentation_spherical_zef18__force_indentation/kimi-k3/result.json
scilaws,kimi-k3,alkali_rydberg_levels_quantum_defect__binding_energy,typeII,martin_1996,0,0,0,0,0,runs/scilaws/alkali_rydberg_levels_quantum_defect__binding_energy/kimi-k3/result.json
scilaws,kimi-k3,alpha_decay_geiger_nuttall_nubase__log_half_life,typeII,qi_2014,5,1,0,0,0,runs/scilaws/alpha_decay_geiger_nuttall_nubase__log_half_life/kimi-k3/result.json
scilaws,kimi-k3,baseball_pythagorean_winpct_lahman__win_pct,typeI,miller_2007,1,0,0,0,0,runs/scilaws/baseball_pythagorean_winpct_lahman__win_pct/kimi-k3/result.json
scilaws,kimi-k3,baseflow_recession_nwis__Q_t,typeII,brutsaert_nieber_1977,0,0,0,0,0,runs/scilaws/baseflow_recession_nwis__Q_t/kimi-k3/result.json
scilaws,kimi-k3,binary_pulsar_post_keplerian_atnf__PBDOT,typeI,peters_1963,1,0,0,0,0,runs/scilaws/binary_pulsar_post_keplerian_atnf__PBDOT/kimi-k3/result.json
scilaws,kimi-k3,biodiversity_distance_decay__Sim_sor,typeII,soininen_powerlaw,0,0,0,0,0,runs/scilaws/biodiversity_distance_decay__Sim_sor/kimi-k3/result.json
scilaws,kimi-k3,bird_flight_speed_alerstam__Ue,typeI,alerstam_2007_empirical,0,0,0,0,0,runs/scilaws/bird_flight_speed_alerstam__Ue/kimi-k3/result.json
scilaws,kimi-k3,blood_clot_constitutive__tau_ss,typeII,sugerman_2021_yeoh,0,0,0,0,0,runs/scilaws/blood_clot_constitutive__tau_ss/kimi-k3/result.json
scilaws,kimi-k3,bns_merger_disk_ejecta__Mdisk,typeI,lund_2025,0,0,0,0,0,runs/scilaws/bns_merger_disk_ejecta__Mdisk/kimi-k3/result.json
scilaws,kimi-k3,bns_merger_disk_ejecta__Mej,typeI,nedora_2020,0,0,0,0,0,runs/scilaws/bns_merger_disk_ejecta__Mej/kimi-k3/result.json
scilaws,kimi-k3,bns_merger_disk_ejecta__vej,typeI,dietrich_2017,0,0,0,0,0,runs/scilaws/bns_merger_disk_ejecta__vej/kimi-k3/result.json
scilaws,kimi-k3,bns_postmerger_waveform_core__f2,typeI,gonzalez_2023,0,0,0,0,0,runs/scilaws/bns_postmerger_waveform_core__f2/kimi-k3/result.json
scilaws,kimi-k3,budyko_partitioning_mach__et_over_p,typeI,wang_tang_2014,0,0,0,0,0,runs/scilaws/budyko_partitioning_mach__et_over_p/kimi-k3/result.json
scilaws,kimi-k3,catchment_mean_runoff_camels__q_mean,typeI,choudhury_yang_1999,1,0,0,0,0,runs/scilaws/catchment_mean_runoff_camels__q_mean/kimi-k3/result.json
scilaws,kimi-k3,cepheid_period_luminosity__M_W,typeI,breuval_2022,5,1,0,0,0,runs/scilaws/cepheid_period_luminosity__M_W/kimi-k3/result.json
scilaws,kimi-k3,chiller_gordon_ng_universal__one_over_COP_minus_1,typeII,gordon_ng_sreedharan2001,0,0,0,0,0,runs/scilaws/chiller_gordon_ng_universal__one_over_COP_minus_1/kimi-k3/result.json
scilaws,kimi-k3,cloud_cover_parameterization__cloud_cover,typeI,grundner_2025,0,0,0,0,0,runs/scilaws/cloud_cover_parameterization__cloud_cover/kimi-k3/result.json
scilaws,kimi-k3,co2_adsorption_zeolite_isodb_toth__n_ads,typeII,kim_2023,0,0,0,0,0,runs/scilaws/co2_adsorption_zeolite_isodb_toth__n_ads/kimi-k3/result.json
scilaws,kimi-k3,cobb_douglas_growth_pwt__log_Y,typeII,mankiw_1992,5,1,0,0,0,runs/scilaws/cobb_douglas_growth_pwt__log_Y/kimi-k3/result.json
scilaws,kimi-k3,commuting_gravity_lodes__flow_Tij,typeI,lenormand_2016_gravity_pow,0,0,0,0,0,runs/scilaws/commuting_gravity_lodes__flow_Tij/kimi-k3/result.json
scilaws,kimi-k3,coral_reef_fish_growth_wicquart__length_mm,typeII,ricker_1975,5,1,0,0,0,runs/scilaws/coral_reef_fish_growth_wicquart__length_mm/kimi-k3/result.json
scilaws,kimi-k3,cosmic_ray_eas_auger__dE_dX,typeII,aab_2019,1,0,0,0,0,runs/scilaws/cosmic_ray_eas_auger__dE_dX/kimi-k3/result.json
scilaws,kimi-k3,disinfection_kinetics_chick_watson__log_reduction,typeII,peleg_2021_cwh,2,0,0,0,0,runs/scilaws/disinfection_kinetics_chick_watson__log_reduction/kimi-k3/result.json
scilaws,kimi-k3,dna_melting_temperature_khandelwal__Tm,typeI,khandelwal_2010,0,0,0,0,0,runs/scilaws/dna_melting_temperature_khandelwal__Tm/kimi-k3/result.json
scilaws,kimi-k3,drosophila_isolation_by_distance_dest__M_stat,typeI,rousset_1997_1d,0,0,0,0,0,runs/scilaws/drosophila_isolation_by_distance_dest__M_stat/kimi-k3/result.json
scilaws,kimi-k3,eclipsing_binary_mass_luminosity_debcat__log_L_Lsun,typeI,henry_1993_two_piece,0,0,0,0,0,runs/scilaws/eclipsing_binary_mass_luminosity_debcat__log_L_Lsun/kimi-k3/result.json
scilaws,kimi-k3,ecoli_antibiotic_temperature_growth__OD24h,typeII,cruz_loya_2021,0,0,0,0,0,runs/scilaws/ecoli_antibiotic_temperature_growth__OD24h/kimi-k3/result.json
scilaws,kimi-k3,ecoli_growth_curve_chemically_defined__od600,typeII,zwietering_1990_richards,0,0,0,0,0,runs/scilaws/ecoli_growth_curve_chemically_defined__od600/kimi-k3/result.json
scilaws,kimi-k3,electron_impact_ionization_alecs__cross_section,typeII,lotz_1968,0,0,0,0,0,runs/scilaws/electron_impact_ionization_alecs__cross_section/kimi-k3/result.json
scilaws,kimi-k3,exfor_neutron_capture_resonance_gold__sigma_E,typeI,one_over_v_plus_breit_wigner,3,1,0,0,0,runs/scilaws/exfor_neutron_capture_resonance_gold__sigma_E/kimi-k3/result.json
scilaws,kimi-k3,exoplanet_mass_radius__R,typeI,chen_2016,5,1,0,0,0,runs/scilaws/exoplanet_mass_radius__R/kimi-k3/result.json
scilaws,kimi-k3,fluid_surface_tension_nist_webbook_eotvos__sigma,typeII,kaptay_2024,5,1,0,0,0,runs/scilaws/fluid_surface_tension_nist_webbook_eotvos__sigma/kimi-k3/result.json
scilaws,kimi-k3,galaxy_mass_metallicity_sdss__oh,typeI,mannucci_2010_mzr,0,0,0,0,0,runs/scilaws/galaxy_mass_metallicity_sdss__oh/kimi-k3/result.json
scilaws,kimi-k3,galaxy_stellar_mass_sdss__log_M_star,typeI,taylor_2011,1,0,0,0,0,runs/scilaws/galaxy_stellar_mass_sdss__log_M_star/kimi-k3/result.json
scilaws,kimi-k3,geomagnetic_storm_dst__dDst_dt,typeI,markidis_2025,0,0,0,0,0,runs/scilaws/geomagnetic_storm_dst__dDst_dt/kimi-k3/result.json
scilaws,kimi-k3,ghg_emission_drivers__CDE,typeI,vazquez_2022_stirpat,1,0,0,0,0,runs/scilaws/ghg_emission_drivers__CDE/kimi-k3/result.json
scilaws,kimi-k3,ghg_emission_drivers__EC,typeI,vazquez_2022_stirpat,0,0,0,0,0,runs/scilaws/ghg_emission_drivers__EC/kimi-k3/result.json
scilaws,kimi-k3,ghg_emission_drivers__ME,typeI,vazquez_2022_stirpat,0,0,0,0,0,runs/scilaws/ghg_emission_drivers__ME/kimi-k3/result.json
scilaws,kimi-k3,ghg_emission_drivers__NOE,typeI,vazquez_2022_stirpat,1,0,0,0,0,runs/scilaws/ghg_emission_drivers__NOE/kimi-k3/result.json
scilaws,kimi-k3,gravity_wgs84_somigliana__g0,typeI,nima_2000,5,1,0,0,0,runs/scilaws/gravity_wgs84_somigliana__g0/kimi-k3/result.json
scilaws,kimi-k3,ground_motion_ita18__log10_pga,typeI,bindi_2011,0,0,0,0,0,runs/scilaws/ground_motion_ita18__log10_pga/kimi-k3/result.json
scilaws,kimi-k3,gutenberg_richter_b_value_usgs__gr_freq_mag,typeI,kagan_2010,5,1,0,0,0,runs/scilaws/gutenberg_richter_b_value_usgs__gr_freq_mag/kimi-k3/result.json
scilaws,kimi-k3,hacks_law_river_length_hydrosheds__main_length_km,typeI,hack_1957,5,1,0,0,0,runs/scilaws/hacks_law_river_length_hydrosheds__main_length_km/kimi-k3/result.json
scilaws,kimi-k3,hea_hardness_lattice_distortion_couzinie__HV,typeI,temesi_2023_hardness_bonding,0,0,0,0,0,runs/scilaws/hea_hardness_lattice_distortion_couzinie__HV/kimi-k3/result.json
scilaws,kimi-k3,her_hor_pt_acid_kucernak__current_density,typeI,kucernak_2016_hv,0,0,0,0,0,runs/scilaws/her_hor_pt_acid_kucernak__current_density/kimi-k3/result.json
scilaws,kimi-k3,income_distribution_wid__pareto_alpha,typeII,atkinson_2011,2,0,0,0,0,runs/scilaws/income_distribution_wid__pareto_alpha/kimi-k3/result.json
scilaws,kimi-k3,intertemporal_discount__p_ll,typeII,mazur_1987,4,1,0,0,0,runs/scilaws/intertemporal_discount__p_ll/kimi-k3/result.json
scilaws,kimi-k3,island_species_richness_terceira__S_terceira,typeI,cardoso_2020_glm,0,0,0,0,0,runs/scilaws/island_species_richness_terceira__S_terceira/kimi-k3/result.json
scilaws,kimi-k3,lake_thermocline_depth_pilla__z_t,typeI,boehrer_2008,1,0,0,0,0,runs/scilaws/lake_thermocline_depth_pilla__z_t/kimi-k3/result.json
scilaws,kimi-k3,latent_heat_flux_kgdsr__LE,typeII,stewart_1988,0,0,0,0,0,runs/scilaws/latent_heat_flux_kgdsr__LE/kimi-k3/result.json
scilaws,kimi-k3,leaf_light_response_photosynthesis_schmiege__net_assimilation,typeII,lobo_2013,5,1,0,0,0,runs/scilaws/leaf_light_response_photosynthesis_schmiege__net_assimilation/kimi-k3/result.json
scilaws,kimi-k3,li_metal_battery_capacity_stanford__cap_dischg_mAh,typeII,he_2011,0,0,0,0,0,runs/scilaws/li_metal_battery_capacity_stanford__cap_dischg_mAh/kimi-k3/result.json
scilaws,kimi-k3,life_expectancy_oeppen_vaupel_hmd__e0,typeII,oeppen_vaupel_2002,0,0,0,0,0,runs/scilaws/life_expectancy_oeppen_vaupel_hmd__e0/kimi-k3/result.json
scilaws,kimi-k3,life_expectancy_preston__e0_vs_gdppc,typeI,preston_1975_logistic,0,0,0,0,0,runs/scilaws/life_expectancy_preston__e0_vs_gdppc/kimi-k3/result.json
scilaws,kimi-k3,liion_capacity_fade_nasa_pcoe__capacity_Ah,typeI,pinson_2013,0,0,0,0,0,runs/scilaws/liion_capacity_fade_nasa_pcoe__capacity_Ah/kimi-k3/result.json
scilaws,kimi-k3,liquid_dispersion_glycols__refractive_index,typeI,jakubczyk_2023,0,0,0,0,0,runs/scilaws/liquid_dispersion_glycols__refractive_index/kimi-k3/result.json
scilaws,kimi-k3,lpbf_meltpool_rosenthal_inconel__depth,typeI,promoppatum_2017_rosenthal,1,0,0,0,0,runs/scilaws/lpbf_meltpool_rosenthal_inconel__depth/kimi-k3/result.json
scilaws,kimi-k3,magnet_3c90_core_loss__log_P_vol,typeI,steinmetz_temperature_extended,0,0,0,0,0,runs/scilaws/magnet_3c90_core_loss__log_P_vol/kimi-k3/result.json
scilaws,kimi-k3,mars_crater_size_frequency__N_cum,typeI,hartmann_piecewise_power_law,0,0,0,0,0,runs/scilaws/mars_crater_size_frequency__N_cum/kimi-k3/result.json
scilaws,kimi-k3,materials_project_elastic_birch_murnaghan__K_VRH,typeI,anderson_nafe_1965,0,0,0,0,0,runs/scilaws/materials_project_elastic_birch_murnaghan__K_VRH/kimi-k3/result.json
scilaws,kimi-k3,mauna_loa_co2_keeling_curve_noaa__co2_ppm,typeI,noaa_curve_fit_k4,0,0,0,0,0,runs/scilaws/mauna_loa_co2_keeling_curve_noaa__co2_ppm/kimi-k3/result.json
scilaws,kimi-k3,measles_tsir_uk__cases_weekly,typeII,grenfell_2001,0,0,0,0,0,runs/scilaws/measles_tsir_uk__cases_weekly/kimi-k3/result.json
scilaws,kimi-k3,metabolic_scaling_anage__log_bmr_W,typeI,kleiber_1932,5,1,0,0,0,runs/scilaws/metabolic_scaling_anage__log_bmr_W/kimi-k3/result.json
scilaws,kimi-k3,mincer_earnings_acs_pums__log_wage,typeI,murphy_welch_1990,0,0,0,0,0,runs/scilaws/mincer_earnings_acs_pums__log_wage/kimi-k3/result.json
scilaws,kimi-k3,mof_co2_adsorption_langmuir_crafted__q_CO2,typeII,swenson_stadie_2019,5,1,0,0,0,runs/scilaws/mof_co2_adsorption_langmuir_crafted__q_CO2/kimi-k3/result.json
scilaws,kimi-k3,mortality_gompertz_makeham_hmd__log_m_adult,typeII,gompertz_age_year,3,1,0,0,0,runs/scilaws/mortality_gompertz_makeham_hmd__log_m_adult/kimi-k3/result.json
scilaws,kimi-k3,mortality_gompertz_makeham_hmd_postwar__log_m_adult,typeII,gompertz_age_year,4,1,0,0,0,runs/scilaws/mortality_gompertz_makeham_hmd_postwar__log_m_adult/kimi-k3/result.json
scilaws,kimi-k3,mortality_heligman_pollard_hmd__log_m_full,typeII,heligman_pollard_1980,0,0,0,0,0,runs/scilaws/mortality_heligman_pollard_hmd__log_m_full/kimi-k3/result.json
scilaws,kimi-k3,mosquito_larvicide_resistance_culex__probit_mortality,typeII,lopez_2025,3,1,0,0,0,runs/scilaws/mosquito_larvicide_resistance_culex__probit_mortality/kimi-k3/result.json
scilaws,kimi-k3,mouse_skin_biaxial_constitutive__sigma11,typeII,demiray_1972,0,0,0,0,0,runs/scilaws/mouse_skin_biaxial_constitutive__sigma11/kimi-k3/result.json
scilaws,kimi-k3,mouse_skin_biaxial_constitutive__sigma22,typeII,demiray_1972,0,0,0,0,0,runs/scilaws/mouse_skin_biaxial_constitutive__sigma22/kimi-k3/result.json
scilaws,kimi-k3,neo_size_frequency_distribution__N_cum_H,typeI,dohnanyi_exponential_sfd,5,1,0,0,0,runs/scilaws/neo_size_frequency_distribution__N_cum_H/kimi-k3/result.json
scilaws,kimi-k3,nuclear_binding_energy_ame2020__BE_per_A,typeI,wang_2014,0,0,0,0,0,runs/scilaws/nuclear_binding_energy_ame2020__BE_per_A/kimi-k3/result.json
scilaws,kimi-k3,ocean_mesoscale_eddy_closure__Sx,typeI,ross_2023_zb_partial,2,0,0,0,0,runs/scilaws/ocean_mesoscale_eddy_closure__Sx/kimi-k3/result.json
scilaws,kimi-k3,open_channel_flow_manning_usgs__mean_velocity,typeII,jobson_1988_chezy,0,0,0,0,0,runs/scilaws/open_channel_flow_manning_usgs__mean_velocity/kimi-k3/result.json
scilaws,kimi-k3,optical_dispersion_sellmeier__refractive_index,typeII,sellmeier_1871,0,0,0,0,0,runs/scilaws/optical_dispersion_sellmeier__refractive_index/kimi-k3/result.json
scilaws,kimi-k3,parker_spiral_imf__B_phi,typeI,parker_1958_omega_stated,5,1,0,0,0,runs/scilaws/parker_spiral_imf__B_phi/kimi-k3/result.json
scilaws,kimi-k3,pfas_soil_sorption__log_kd,typeI,fabregat_2025,2,0,0,0,0,runs/scilaws/pfas_soil_sorption__log_kd/kimi-k3/result.json
scilaws,kimi-k3,plant_competition_reciprocal_yield__mean_plant_mass,typeII,weiner_2010_watkinson,0,0,0,0,0,runs/scilaws/plant_competition_reciprocal_yield__mean_plant_mass/kimi-k3/result.json
scilaws,kimi-k3,polymer_melt_viscosity_polyverse__log10_eta_poise,typeII,shangguan_2017_dwlf,0,0,0,0,0,runs/scilaws/polymer_melt_viscosity_polyverse__log10_eta_poise/kimi-k3/result.json
scilaws,kimi-k3,pp_total_cross_section_donnachie_landshoff__sigma_tot,typeI,block_halzen_2005,0,0,0,0,0,runs/scilaws/pp_total_cross_section_donnachie_landshoff__sigma_tot/kimi-k3/result.json
scilaws,kimi-k3,predator_functional_response_forage__prey_eaten,typeII,holling_1959,5,1,0,0,0,runs/scilaws/predator_functional_response_forage__prey_eaten/kimi-k3/result.json
scilaws,kimi-k3,proton_em_form_factor__GE_over_GD,typeI,arrington_2007,0,0,0,0,0,runs/scilaws/proton_em_form_factor__GE_over_GD/kimi-k3/result.json
scilaws,kimi-k3,protoplanetary_disk_mmflux__F_mm,typeI,andrews_2013_sdf00,1,0,0,0,0,runs/scilaws/protoplanetary_disk_mmflux__F_mm/kimi-k3/result.json
scilaws,kimi-k3,pv_module_temperature_efficiency_pvpmc__P_max,typeI,dobos_2014,1,0,0,0,0,runs/scilaws/pv_module_temperature_efficiency_pvpmc__P_max/kimi-k3/result.json
scilaws,kimi-k3,red_giant_asteroseismology__delta_nu,typeI,yu_2018,4,1,0,0,0,runs/scilaws/red_giant_asteroseismology__delta_nu/kimi-k3/result.json
scilaws,kimi-k3,red_giant_asteroseismology__nu_max,typeI,yu_2018_inverted,2,0,0,0,0,runs/scilaws/red_giant_asteroseismology__nu_max/kimi-k3/result.json
scilaws,kimi-k3,rock_core_permeability_norweg__log_k,typeI,kozeny_carman_1937,3,1,0,0,0,runs/scilaws/rock_core_permeability_norweg__log_k/kimi-k3/result.json
scilaws,kimi-k3,running_endurance_iaaf__velocity,typeI,emig_2020,0,0,0,0,0,runs/scilaws/running_endurance_iaaf__velocity/kimi-k3/result.json
scilaws,kimi-k3,sex_mortality_ratio_hmd__log_sex_ratio,typeII,glei_horiuchi_year_drift,2,0,0,0,0,runs/scilaws/sex_mortality_ratio_hmd__log_sex_ratio/kimi-k3/result.json
scilaws,kimi-k3,silicate_melt_viscosity_gpvisc__log_viscosity,typeII,le_losq_2025,0,0,0,0,0,runs/scilaws/silicate_melt_viscosity_gpvisc__log_viscosity/kimi-k3/result.json
scilaws,kimi-k3,smbh_mass_sigma_relation__log_M_BH,typeI,jin_2023_easy,0,0,0,0,0,runs/scilaws/smbh_mass_sigma_relation__log_M_BH/kimi-k3/result.json
scilaws,kimi-k3,sne_ia_distance_modulus_pantheonplus__mu,typeI,linder_2003,1,0,0,0,0,runs/scilaws/sne_ia_distance_modulus_pantheonplus__mu/kimi-k3/result.json
scilaws,kimi-k3,soil_exoenzyme_kinetics_alves__activity_rate,typeII,alves_2021,5,1,0,0,0,runs/scilaws/soil_exoenzyme_kinetics_alves__activity_rate/kimi-k3/result.json
scilaws,kimi-k3,soil_water_retention_gshp__theta,typeII,vangenuchten_1980,5,1,0,0,0,runs/scilaws/soil_water_retention_gshp__theta/kimi-k3/result.json
scilaws,kimi-k3,solar_flat_plate_collector_graz_efficiency__eta_thermal,typeI,hwb_linear,1,0,0,0,0,runs/scilaws/solar_flat_plate_collector_graz_efficiency__eta_thermal/kimi-k3/result.json
