run_id	model	mode	type	task	task_dir	max_turns	include_test_range	returncode	status	submitted	qualified_submission	numeric_score	raw_numeric_score	numeric_score_std	metric	score_status	contract_ok	rounds	total_tokens	n_experiments	n_python_calls	active_rows	elapsed_seconds	submission_path	trajectory_path	numeric_path	log_path	error
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeI	catchment_mean_runoff_camels__q_mean	/data/SciLaws-Bench/tasks/typeI/catchment_mean_runoff_camels__q_mean	30	true	0	completed	1	1	0.47876968501236616	0.47876968501236616	0.0	rmse	ok	true	1	9730	0	0	469	58.014	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeI/catchment_mean_runoff_camels__q_mean.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeI/catchment_mean_runoff_camels__q_mean.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeI/catchment_mean_runoff_camels__q_mean.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeI/catchment_mean_runoff_camels__q_mean.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeI	smbh_mass_sigma_relation__log_M_BH	/data/SciLaws-Bench/tasks/typeI/smbh_mass_sigma_relation__log_M_BH	30	true	0	completed	1	1	0.4739133297082415	0.4739133297082415	0.0	rmse	ok	true	5	25502	0	4	99	58.352	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeI/smbh_mass_sigma_relation__log_M_BH.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeI/smbh_mass_sigma_relation__log_M_BH.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeI/smbh_mass_sigma_relation__log_M_BH.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeI/smbh_mass_sigma_relation__log_M_BH.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeI	exoplanet_mass_radius__R	/data/SciLaws-Bench/tasks/typeI/exoplanet_mass_radius__R	30	true	0	completed	1	1	0.5012083414423079	0.5012083414423079	0.0	smape	ok	true	5	18182	0	4	2041	59.343	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeI/exoplanet_mass_radius__R.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeI/exoplanet_mass_radius__R.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeI/exoplanet_mass_radius__R.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeI/exoplanet_mass_radius__R.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeI	exfor_neutron_capture_resonance_gold__sigma_E	/data/SciLaws-Bench/tasks/typeI/exfor_neutron_capture_resonance_gold__sigma_E	30	true	0	completed	1	1	0.09557883109712573	0.09557883109712573	0.0	rmse	ok	true	1	8455	0	0	1732	61.585	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeI/exfor_neutron_capture_resonance_gold__sigma_E.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeI/exfor_neutron_capture_resonance_gold__sigma_E.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeI/exfor_neutron_capture_resonance_gold__sigma_E.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeI/exfor_neutron_capture_resonance_gold__sigma_E.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeI	island_species_richness_terceira__S_terceira	/data/SciLaws-Bench/tasks/typeI/island_species_richness_terceira__S_terceira	30	true	0	completed	1	1	0.37937099821358156	0.37937099821358156	0.0	rmse	ok	true	5	24271	0	4	34	61.948	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeI/island_species_richness_terceira__S_terceira.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeI/island_species_richness_terceira__S_terceira.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeI/island_species_richness_terceira__S_terceira.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeI/island_species_richness_terceira__S_terceira.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeI	spirometry_nhanes__FEV1_L	/data/SciLaws-Bench/tasks/typeI/spirometry_nhanes__FEV1_L	30	true	0	completed	1	1	0.5208315314794402	0.5208315314794402	0.0	rmse	ok	true	7	30215	0	6	2900	62.922	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeI/spirometry_nhanes__FEV1_L.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeI/spirometry_nhanes__FEV1_L.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeI/spirometry_nhanes__FEV1_L.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeI/spirometry_nhanes__FEV1_L.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeI	drosophila_isolation_by_distance_dest__M_stat	/data/SciLaws-Bench/tasks/typeI/drosophila_isolation_by_distance_dest__M_stat	30	true	0	completed	1	1	0.2347615488056235	0.2347615488056235	0.0	rmse	ok	true	1	8667	0	0	828	65.204	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeI/drosophila_isolation_by_distance_dest__M_stat.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeI/drosophila_isolation_by_distance_dest__M_stat.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeI/drosophila_isolation_by_distance_dest__M_stat.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeI/drosophila_isolation_by_distance_dest__M_stat.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeI	budyko_partitioning_mach__et_over_p	/data/SciLaws-Bench/tasks/typeI/budyko_partitioning_mach__et_over_p	30	true	0	completed	1	1	0.4656866988034205	0.4656866988034205	0.0	rmse	ok	true	1	9007	0	0	840	66.458	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeI/budyko_partitioning_mach__et_over_p.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeI/budyko_partitioning_mach__et_over_p.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeI/budyko_partitioning_mach__et_over_p.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeI/budyko_partitioning_mach__et_over_p.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeI	ghg_emission_drivers__EC	/data/SciLaws-Bench/tasks/typeI/ghg_emission_drivers__EC	30	true	0	completed	1	1	0.10600635596508312	0.10600635596508312	0.0	smape	ok	true	1	9758	0	0	3372	67.567	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeI/ghg_emission_drivers__EC.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeI/ghg_emission_drivers__EC.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeI/ghg_emission_drivers__EC.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeI/ghg_emission_drivers__EC.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeI	bird_flight_speed_alerstam__Ue	/data/SciLaws-Bench/tasks/typeI/bird_flight_speed_alerstam__Ue	30	true	0	completed	1	1	0.3847478214015305	0.3847478214015305	0.0	rmse	ok	true	1	9578	0	0	69	69.024	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeI/bird_flight_speed_alerstam__Ue.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeI/bird_flight_speed_alerstam__Ue.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeI/bird_flight_speed_alerstam__Ue.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeI/bird_flight_speed_alerstam__Ue.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeI	neo_size_frequency_distribution__N_cum_H	/data/SciLaws-Bench/tasks/typeI/neo_size_frequency_distribution__N_cum_H	30	true	0	completed	1	1	0.0	0.0	0.0	log_mae	ok	true	1	8295	0	0	57	71.106	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeI/neo_size_frequency_distribution__N_cum_H.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeI/neo_size_frequency_distribution__N_cum_H.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeI/neo_size_frequency_distribution__N_cum_H.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeI/neo_size_frequency_distribution__N_cum_H.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeI	dna_melting_temperature_khandelwal__Tm	/data/SciLaws-Bench/tasks/typeI/dna_melting_temperature_khandelwal__Tm	30	true	0	completed	1	1	0.0	0.0	0.0	rmse	ok	true	2	16524	0	1	344	74.076	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeI/dna_melting_temperature_khandelwal__Tm.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeI/dna_melting_temperature_khandelwal__Tm.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeI/dna_melting_temperature_khandelwal__Tm.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeI/dna_melting_temperature_khandelwal__Tm.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeI	liion_capacity_fade_nasa_pcoe__capacity_Ah	/data/SciLaws-Bench/tasks/typeI/liion_capacity_fade_nasa_pcoe__capacity_Ah	30	true	0	completed	1	1	0.6325198246015982	0.6325198246015982	0.0	rmse	ok	true	7	31490	0	6	382	75.409	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeI/liion_capacity_fade_nasa_pcoe__capacity_Ah.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeI/liion_capacity_fade_nasa_pcoe__capacity_Ah.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeI/liion_capacity_fade_nasa_pcoe__capacity_Ah.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeI/liion_capacity_fade_nasa_pcoe__capacity_Ah.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeI	lpbf_meltpool_rosenthal_inconel__depth	/data/SciLaws-Bench/tasks/typeI/lpbf_meltpool_rosenthal_inconel__depth	30	true	0	completed	1	1	0.0	0.0	0.0	rmse	ok	true	4	27316	0	2	48	76.262	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeI/lpbf_meltpool_rosenthal_inconel__depth.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeI/lpbf_meltpool_rosenthal_inconel__depth.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeI/lpbf_meltpool_rosenthal_inconel__depth.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeI/lpbf_meltpool_rosenthal_inconel__depth.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeI	proton_em_form_factor__GE_over_GD	/data/SciLaws-Bench/tasks/typeI/proton_em_form_factor__GE_over_GD	30	true	0	completed	1	1	0.36325103879192866	0.36325103879192866	0.0	rmse	ok	true	6	25332	0	5	37	76.848	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeI/proton_em_form_factor__GE_over_GD.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeI/proton_em_form_factor__GE_over_GD.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeI/proton_em_form_factor__GE_over_GD.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeI/proton_em_form_factor__GE_over_GD.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeI	lpbf_meltpool_rosenthal_inconel__depth	/data/SciLaws-Bench/tasks/typeI/lpbf_meltpool_rosenthal_inconel__depth	30	true	0	completed	1	1	0.6018339243927566	0.6018339243927566	0.0	rmse	ok	true	6	28168	0	5	48	77.380	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeI/lpbf_meltpool_rosenthal_inconel__depth.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeI/lpbf_meltpool_rosenthal_inconel__depth.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeI/lpbf_meltpool_rosenthal_inconel__depth.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeI/lpbf_meltpool_rosenthal_inconel__depth.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeI	bird_flight_speed_alerstam__Ue	/data/SciLaws-Bench/tasks/typeI/bird_flight_speed_alerstam__Ue	30	true	0	completed	1	1	0.5299561639568611	0.5299561639568611	0.0	rmse	ok	true	5	24083	0	4	69	78.260	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeI/bird_flight_speed_alerstam__Ue.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeI/bird_flight_speed_alerstam__Ue.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeI/bird_flight_speed_alerstam__Ue.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeI/bird_flight_speed_alerstam__Ue.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeI	solar_flat_plate_collector_graz_efficiency__eta_thermal	/data/SciLaws-Bench/tasks/typeI/solar_flat_plate_collector_graz_efficiency__eta_thermal	30	true	0	completed	1	1	0.6111499273764498	0.6111499273764498	0.0	rmse	ok	true	7	36357	0	6	252	78.954	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeI/solar_flat_plate_collector_graz_efficiency__eta_thermal.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeI/solar_flat_plate_collector_graz_efficiency__eta_thermal.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeI/solar_flat_plate_collector_graz_efficiency__eta_thermal.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeI/solar_flat_plate_collector_graz_efficiency__eta_thermal.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeI	cloud_cover_parameterization__cloud_cover	/data/SciLaws-Bench/tasks/typeI/cloud_cover_parameterization__cloud_cover	30	true	0	completed	1	1	0.0	0.0	0.0	rmse	ok	true	1	8917	0	0	32088	81.157	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeI/cloud_cover_parameterization__cloud_cover.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeI/cloud_cover_parameterization__cloud_cover.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeI/cloud_cover_parameterization__cloud_cover.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeI/cloud_cover_parameterization__cloud_cover.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeI	cepheid_period_luminosity__M_W	/data/SciLaws-Bench/tasks/typeI/cepheid_period_luminosity__M_W	30	true	0	completed	1	1	0.0	0.0	0.0	rmse	ok	true	1	7969	0	0	24	81.527	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeI/cepheid_period_luminosity__M_W.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeI/cepheid_period_luminosity__M_W.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeI/cepheid_period_luminosity__M_W.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeI/cepheid_period_luminosity__M_W.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeI	traffic_flow_density_ngsim__q_flow	/data/SciLaws-Bench/tasks/typeI/traffic_flow_density_ngsim__q_flow	30	true	0	completed	1	1	0.6073941342415856	0.6073941342415856	0.0	rmse	ok	true	7	46321	0	6	2286	81.601	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeI/traffic_flow_density_ngsim__q_flow.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeI/traffic_flow_density_ngsim__q_flow.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeI/traffic_flow_density_ngsim__q_flow.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeI/traffic_flow_density_ngsim__q_flow.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeI	materials_project_elastic_birch_murnaghan__K_VRH	/data/SciLaws-Bench/tasks/typeI/materials_project_elastic_birch_murnaghan__K_VRH	30	true	0	completed	1	1	0.6085708842393927	0.6085708842393927	0.0	rmse	ok	true	1	9367	0	0	827	84.002	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeI/materials_project_elastic_birch_murnaghan__K_VRH.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeI/materials_project_elastic_birch_murnaghan__K_VRH.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeI/materials_project_elastic_birch_murnaghan__K_VRH.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeI/materials_project_elastic_birch_murnaghan__K_VRH.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeI	pp_total_cross_section_donnachie_landshoff__sigma_tot	/data/SciLaws-Bench/tasks/typeI/pp_total_cross_section_donnachie_landshoff__sigma_tot	30	true	0	completed	1	1	0.5372524576442197	0.5372524576442197	0.0	rmse	ok	true	7	35881	0	6	105	84.222	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeI/pp_total_cross_section_donnachie_landshoff__sigma_tot.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeI/pp_total_cross_section_donnachie_landshoff__sigma_tot.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeI/pp_total_cross_section_donnachie_landshoff__sigma_tot.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeI/pp_total_cross_section_donnachie_landshoff__sigma_tot.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeI	ttauri_accretion__L_acc	/data/SciLaws-Bench/tasks/typeI/ttauri_accretion__L_acc	30	true	0	completed	1	1	0.5424055121264884	0.5424055121264884	0.0	rmse	ok	true	6	38586	0	5	90	88.044	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeI/ttauri_accretion__L_acc.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeI/ttauri_accretion__L_acc.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeI/ttauri_accretion__L_acc.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeI/ttauri_accretion__L_acc.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeI	lake_thermocline_depth_pilla__z_t	/data/SciLaws-Bench/tasks/typeI/lake_thermocline_depth_pilla__z_t	30	true	0	completed	1	1	0.5459507860382313	0.5459507860382313	0.0	rmse	ok	true	7	51036	0	6	978	89.620	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeI/lake_thermocline_depth_pilla__z_t.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeI/lake_thermocline_depth_pilla__z_t.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeI/lake_thermocline_depth_pilla__z_t.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeI/lake_thermocline_depth_pilla__z_t.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeII	alpha_decay_geiger_nuttall_nubase__log_half_life	/data/SciLaws-Bench/tasks/typeII/alpha_decay_geiger_nuttall_nubase__log_half_life	30	true	0	completed	1	1	0.5000000000000017	0.5000000000000017	0.0	rmse	ok	true	7	35921	0	6	143	48.803	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeII/alpha_decay_geiger_nuttall_nubase__log_half_life.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeII/alpha_decay_geiger_nuttall_nubase__log_half_life.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeII/alpha_decay_geiger_nuttall_nubase__log_half_life.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeII/alpha_decay_geiger_nuttall_nubase__log_half_life.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeI	wind_turbine_power_curve_engie__power_kW	/data/SciLaws-Bench/tasks/typeI/wind_turbine_power_curve_engie__power_kW	30	true	0	completed	1	1	0.5254612858408257	0.5254612858408257	0.0	rmse	ok	true	8	48133	0	7	168955	66.027	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeI/wind_turbine_power_curve_engie__power_kW.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeI/wind_turbine_power_curve_engie__power_kW.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeI/wind_turbine_power_curve_engie__power_kW.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeI/wind_turbine_power_curve_engie__power_kW.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeI	ground_motion_ita18__log10_pga	/data/SciLaws-Bench/tasks/typeI/ground_motion_ita18__log10_pga	30	true	0	completed	1	1	0.0	0.0	0.0	rmse	ok	true	2	18526	0	1	3449	96.203	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeI/ground_motion_ita18__log10_pga.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeI/ground_motion_ita18__log10_pga.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeI/ground_motion_ita18__log10_pga.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeI/ground_motion_ita18__log10_pga.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeII	alkali_rydberg_levels_quantum_defect__binding_energy	/data/SciLaws-Bench/tasks/typeII/alkali_rydberg_levels_quantum_defect__binding_energy	30	true	0	completed	1	1	0.5001470352817432	0.5001470352817432	0.0	rmse	ok	true	5	39436	0	4	199	62.966	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeII/alkali_rydberg_levels_quantum_defect__binding_energy.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeII/alkali_rydberg_levels_quantum_defect__binding_energy.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeII/alkali_rydberg_levels_quantum_defect__binding_energy.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeII/alkali_rydberg_levels_quantum_defect__binding_energy.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeI	spirometry_nhanes__FEV1_L	/data/SciLaws-Bench/tasks/typeI/spirometry_nhanes__FEV1_L	30	true	0	completed	1	1	0.5182608960569692	0.5182608960569692	0.0	rmse	ok	true	4	37731	0	3	2900	98.472	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeI/spirometry_nhanes__FEV1_L.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeI/spirometry_nhanes__FEV1_L.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeI/spirometry_nhanes__FEV1_L.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeI/spirometry_nhanes__FEV1_L.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeI	neo_size_frequency_distribution__N_cum_H	/data/SciLaws-Bench/tasks/typeI/neo_size_frequency_distribution__N_cum_H	30	true	0	completed	1	1	0.6579828889855204	0.6579828889855204	0.0	log_mae	ok	true	8	38765	0	7	57	98.837	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeI/neo_size_frequency_distribution__N_cum_H.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeI/neo_size_frequency_distribution__N_cum_H.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeI/neo_size_frequency_distribution__N_cum_H.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeI/neo_size_frequency_distribution__N_cum_H.log	
